#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,4,0,0,0,0,0,0,4,0.7,337,0,1,1032,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.23,1976,0,1,830,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.94,712,0,1,980,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.35,853,0,1,1191,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.1,3724,0,1,1496,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.69,2957,0,1,1476,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.53,3588,0,1,182,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.88,789,0,0,422,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.92,4380,0,1,933,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.72,4409,0,0,1894,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.47,3426,0,1,216,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.39,699,0,1,428,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.45,3667,0,1,707,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.4,2372,0,0,785,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.82,274,0,1,1272,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.55,1212,0,1,965,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.02,4874,0,1,415,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.85,77,0,0,1997,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.21,273,0,0,32,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.8,2648,0,1,1774,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.57,4186,0,0,890,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.66,1057,0,0,899,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.46,930,0,1,16,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.53,1202,0,0,729,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.7,2476,0,0,1684,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.0,4880,0,0,478,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.4,2690,0,1,585,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.4,1711,0,1,1676,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.03,1857,0,0,1676,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.69,2781,0,1,1101,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.2,712,0,0,1007,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.7,1287,0,0,398,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.95,820,0,1,446,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.67,4921,0,0,2062,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.99,3109,0,1,395,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.19,1368,0,0,1446,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.71,1479,0,1,289,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.35,918,0,1,1450,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.64,4229,0,1,24,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.84,4642,0,0,659,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.02,3159,0,0,1616,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.33,3082,0,1,1233,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.06,2034,0,1,1064,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.22,459,0,1,1824,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.43,1373,0,0,724,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.95,1236,0,1,1090,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.51,2625,0,0,1485,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.98,223,0,0,858,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.78,5162,0,1,64,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.87,4871,0,0,796,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.14,705,0,0,1709,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.21,2351,0,1,899,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.63,4526,0,0,1887,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.11,4259,0,0,1492,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.8,2656,0,1,262,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.62,2718,0,0,921,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.25,2141,0,0,1918,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.86,5184,0,0,776,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.0,4267,0,1,552,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.51,3089,0,0,411,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.19,2250,0,1,2128,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.41,1471,0,0,1150,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.6,4799,0,1,2146,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.56,1934,0,1,1266,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.17,859,0,0,513,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.45,1992,0,1,2011,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.3,3691,0,1,2145,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.0,1147,0,0,1932,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.16,1758,0,1,1757,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.82,4104,0,1,604,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.0,599,0,1,883,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.4,2267,0,0,38,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.06,612,0,1,423,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.79,317,0,1,1485,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.52,3243,0,0,2132,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.77,23,0,0,37,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.66,5020,0,0,1263,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.66,186,0,0,1026,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.87,1851,0,1,1889,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.6,3042,0,0,1565,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.5,2860,0,1,372,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.57,256,0,0,1151,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.74,5076,0,1,820,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.55,3858,0,0,518,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.43,1261,0,1,640,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.75,619,0,1,1811,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.3,1616,0,0,1500,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.67,359,0,1,956,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.79,2259,0,0,1018,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.73,1303,0,1,1522,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.0,4765,0,1,1633,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.47,3202,0,0,1324,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.55,1510,0,0,1398,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.66,2093,0,1,743,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.12,3435,0,1,1210,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.93,2671,0,0,348,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.28,3968,0,1,501,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.59,2653,0,0,251,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.37,1715,0,1,382,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.67,318,0,1,439,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.4,4587,0,1,666,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.97,876,0,0,1734,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.01,1921,0,0,962,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.1,4714,0,1,1071,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.99,1209,0,1,1734,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.82,3587,0,1,988,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.84,1690,0,0,391,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.64,2032,0,0,235,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.12,2520,0,1,1055,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.79,4422,0,1,1835,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.56,2687,0,1,2079,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.04,2134,0,1,20,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.51,1606,0,0,122,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.23,4762,0,0,891,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.47,4850,0,0,1434,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.04,3687,0,0,661,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.05,3702,0,1,1074,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.09,4811,0,0,2121,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.05,2873,0,0,364,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.66,975,0,1,1393,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.43,3669,0,1,1289,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.96,865,0,0,1112,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.92,2917,0,0,891,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.81,4350,0,0,852,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.87,3712,0,1,350,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.4,202,0,1,100,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.02,3937,0,0,1054,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.95,2902,0,0,1353,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.27,3503,0,1,50,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.63,1432,0,0,239,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.19,232,0,1,144,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.62,805,0,1,1352,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.88,1997,0,0,1623,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.27,586,0,0,1294,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.51,3849,0,0,966,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.92,4667,0,0,771,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.63,4778,0,1,1051,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.53,1548,0,1,805,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.65,286,0,1,1475,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.27,3830,0,0,1130,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.81,2664,0,1,1227,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.26,1239,0,1,1978,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.74,4594,0,0,1147,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.14,615,0,1,2114,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.79,3826,0,1,439,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.2,3536,0,1,295,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.08,2251,0,0,386,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.76,2870,0,0,1262,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.6,327,0,0,774,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.3,505,0,0,1252,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.07,4828,0,0,1064,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.54,2972,0,1,756,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.45,3205,0,0,483,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.29,355,0,0,1235,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.59,1579,0,1,56,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.95,1258,0,0,854,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.75,201,0,0,1165,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.04,525,0,0,1117,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.72,302,0,1,1732,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.45,4184,0,1,1185,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.43,2005,0,1,1868,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,5.03,4722,0,0,272,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.19,269,0,1,1677,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.36,4490,0,0,758,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.06,93,0,1,918,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.86,1749,0,0,98,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.92,2385,0,0,1614,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.04,3627,0,1,2017,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.25,3181,0,1,1319,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.03,4886,0,1,1432,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.17,1826,0,1,422,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.42,529,0,1,825,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.04,2651,0,0,82,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.86,1750,0,0,1604,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.65,2119,0,0,386,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.27,3299,0,1,518,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.79,379,0,1,1496,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.23,3695,0,1,2144,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,5.03,471,0,1,1525,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.28,2886,0,1,371,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.76,1223,0,0,17,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.26,4245,0,1,359,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.19,4845,0,1,1297,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.69,4328,0,1,841,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.97,1445,0,1,839,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.28,3993,0,0,1981,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.02,2142,0,1,46,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.26,4315,0,1,1142,0/0,Nm,deg
