#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,3,0,0,0,0,0,0,1,4.72,1683,0,0,2001,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.61,919,0,0,453,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.2,2129,0,1,1503,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.76,991,0,0,2125,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.65,1325,0,1,1863,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.79,2138,0,0,1381,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.99,137,0,0,901,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.34,2377,0,0,1381,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.99,4198,0,0,1611,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.89,1656,0,0,674,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.98,4483,0,1,1460,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.27,1447,0,0,464,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.1,3773,0,0,1985,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.8,4873,0,0,923,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.29,1182,0,1,499,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.85,3064,0,0,509,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.4,1725,0,1,2001,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.57,1076,0,0,183,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.94,2198,0,0,1169,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.2,894,0,1,1692,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.61,4417,0,1,1909,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.83,1087,0,0,186,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.51,1973,0,0,129,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.06,900,0,0,1747,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.89,1192,0,1,4,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.45,3208,0,1,12,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.82,3229,0,1,452,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.91,5010,0,1,98,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.3,4834,0,0,317,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.86,1848,0,1,2093,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.73,589,0,1,276,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.84,4384,0,0,611,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.5,137,0,1,1106,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.71,1603,0,1,684,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.7,985,0,0,855,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.62,39,0,0,209,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.59,2823,0,1,1730,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.31,1857,0,1,1187,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.13,3279,0,0,555,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.91,2279,0,0,599,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.08,2330,0,0,58,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.35,4293,0,1,88,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.43,1297,0,1,1990,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.01,97,0,1,2041,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.63,4117,0,0,257,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.07,1807,0,1,161,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.53,858,0,0,681,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.97,4269,0,1,906,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.47,3372,0,1,1184,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.34,39,0,0,2142,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.54,1249,0,0,2024,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.77,1295,0,1,1790,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.92,3333,0,0,936,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.49,2626,0,1,1559,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.74,438,0,0,2068,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.69,560,0,1,546,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.45,3443,0,1,1370,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.39,3414,0,1,2052,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.4,2074,0,0,1437,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.16,3147,0,0,1322,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.76,2385,0,0,916,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.68,417,0,1,837,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.47,1974,0,0,828,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.83,1023,0,0,285,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.68,4408,0,1,572,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.06,5097,0,0,304,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.58,4224,0,0,506,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.24,2337,0,0,1791,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.93,3072,0,0,1091,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.17,3139,0,0,280,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.84,1295,0,0,732,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.01,796,0,0,959,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.91,888,0,0,601,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.82,1352,0,0,2141,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.59,1530,0,0,935,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.57,4776,0,1,432,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.42,3334,0,0,1535,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.39,4436,0,0,119,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.03,258,0,1,1426,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.45,714,0,1,978,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.56,4804,0,0,2102,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.05,2286,0,0,1770,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.73,2884,0,0,337,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,5.02,2861,0,1,181,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.81,5126,0,1,1488,0/0,Nm,deg
