#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,4,0,0,0,0,0,0,4,3.72,1758,0,1,1136,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.24,791,0,1,35,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.34,4018,0,1,2146,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.73,272,0,0,736,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.19,960,0,1,1274,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.98,4638,0,1,658,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.24,186,0,0,718,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.8,3724,0,1,744,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.88,145,0,0,1296,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.5,4236,0,1,1630,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.68,4832,0,1,70,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.81,1894,0,1,107,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.48,2067,0,1,1702,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.9,4963,0,1,1071,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.55,2324,0,1,1850,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.57,962,0,1,1244,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.56,1118,0,1,1842,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.27,2445,0,0,1480,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.76,4604,0,0,1125,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.8,5032,0,0,1399,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.54,763,0,1,1423,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.88,1412,0,1,797,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.02,1990,0,0,494,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.63,103,0,0,1876,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.82,4581,0,1,2022,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.42,2936,0,1,626,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.94,2419,0,1,228,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.67,5190,0,1,263,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.89,234,0,0,1669,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.25,3325,0,0,1334,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.72,845,0,1,1697,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.75,2836,0,0,1686,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.85,296,0,0,1501,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.87,2518,0,0,761,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.97,3489,0,0,1751,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.89,1528,0,1,236,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.37,5039,0,0,801,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.43,3398,0,1,158,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.62,3260,0,1,836,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.39,3330,0,0,1357,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.63,1540,0,0,1567,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.4,1083,0,1,1104,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.02,1323,0,1,1015,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.12,4856,0,1,1202,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.45,2959,0,0,697,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.06,2216,0,0,680,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.6,3476,0,0,425,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.56,1667,0,1,897,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.51,2760,0,0,30,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.84,1225,0,0,593,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.56,3001,0,0,1983,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.59,4141,0,1,2142,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.28,3614,0,1,802,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.54,4505,0,0,1877,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.27,5189,0,1,850,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.06,5161,0,1,1771,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.35,4665,0,0,1627,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.95,3022,0,0,221,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.2,4070,0,0,908,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.66,2566,0,1,530,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.53,3999,0,0,1548,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.37,72,0,0,349,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.24,3460,0,0,1585,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.06,104,0,1,359,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.27,3965,0,0,2144,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.27,2714,0,1,844,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.53,4980,0,1,542,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.3,821,0,1,715,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.3,803,0,0,1884,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.56,3989,0,0,1453,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.14,4310,0,0,882,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.39,1258,0,1,988,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.5,5068,0,1,676,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.9,2402,0,1,355,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.99,2847,0,0,535,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.3,1837,0,1,877,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.05,3511,0,1,866,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.51,4595,0,1,533,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.81,3685,0,1,759,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.59,156,0,1,1644,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.15,2416,0,1,1278,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.14,4150,0,0,785,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.98,759,0,0,52,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.79,1805,0,0,1180,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.11,1259,0,0,639,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.05,4891,0,1,1590,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.58,4155,0,0,1564,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.13,4301,0,1,1286,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.31,4281,0,0,622,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.67,3396,0,1,513,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.92,2579,0,1,1994,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.3,1611,0,0,447,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.63,710,0,1,2046,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.97,902,0,1,591,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.31,2889,0,1,1178,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.95,3373,0,0,1796,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.14,1896,0,0,965,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.77,263,0,1,5,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.85,5188,0,0,600,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.69,1758,0,1,398,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.45,5210,0,0,176,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.99,1575,0,0,1939,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.01,407,0,1,1806,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.56,2311,0,0,1076,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.1,3594,0,0,2026,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.48,2509,0,0,233,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.07,1701,0,0,1777,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.58,2636,0,0,2101,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.06,3139,0,0,867,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.23,4605,0,0,1096,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.19,975,0,0,1278,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.33,5164,0,1,435,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.5,4000,0,0,2105,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.16,1838,0,0,814,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.85,388,0,0,1927,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.85,2646,0,1,465,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.8,2738,0,1,1129,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.74,4736,0,0,222,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.09,2352,0,0,120,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.14,3846,0,0,784,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.29,3274,0,1,1992,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.46,3765,0,1,1110,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.72,2236,0,0,1255,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.66,1108,0,0,1903,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.65,978,0,0,2110,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.36,38,0,1,871,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.69,835,0,1,1708,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.12,3760,0,1,1988,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.29,3373,0,0,830,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.1,3233,0,1,1451,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.41,5005,0,0,848,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.34,309,0,1,162,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.33,4004,0,0,278,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.81,3064,0,1,1261,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.15,3059,0,1,912,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.76,615,0,0,2044,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.15,2906,0,1,832,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.46,3430,0,0,432,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.51,228,0,0,806,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.23,666,0,0,272,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.57,1784,0,1,314,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.04,2310,0,1,1346,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.46,2056,0,1,821,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.69,2998,0,1,354,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.1,2255,0,0,1090,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.83,3839,0,0,2119,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.14,4028,0,0,984,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.16,4411,0,1,1378,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.62,449,0,1,246,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.48,3665,0,1,147,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.85,5092,0,1,241,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.65,2628,0,0,1222,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.91,3939,0,0,1589,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.43,4821,0,1,396,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.69,3201,0,1,1206,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.07,1204,0,0,1158,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.36,2956,0,1,686,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.47,2600,0,1,2136,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.88,130,0,0,565,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.15,1275,0,0,1741,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.46,198,0,0,1973,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.34,5161,0,1,1901,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.7,921,0,0,2128,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.62,3457,0,1,904,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.7,2201,0,0,1043,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.13,4580,0,1,1287,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.57,3375,0,0,1044,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.54,3307,0,0,1295,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.1,2148,0,0,496,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.53,833,0,0,68,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.06,700,0,1,821,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.52,4797,0,1,1002,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.09,3822,0,1,1158,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.12,4621,0,0,2097,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.93,1650,0,1,167,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.07,2273,0,0,1225,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.47,850,0,1,122,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.91,2880,0,1,722,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.48,4216,0,0,1266,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.51,1434,0,1,775,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.78,2950,0,0,1304,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.61,1146,0,1,1187,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.38,3891,0,0,465,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.69,4262,0,0,1762,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.29,4192,0,1,805,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.92,2803,0,1,2033,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.34,3840,0,0,1123,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.66,2298,0,0,745,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.86,4862,0,1,1276,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.89,1193,0,0,1122,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.91,279,0,0,806,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.93,3870,0,1,1070,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.83,2180,0,0,255,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.25,3725,0,0,1250,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.68,1541,0,1,66,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.62,3570,0,0,1454,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.35,1954,0,0,1148,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.73,977,0,0,0,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.45,4484,0,0,923,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.05,2841,0,1,976,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.92,5214,0,0,264,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.19,2142,0,1,1253,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.34,4249,0,0,792,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.65,5168,0,0,1723,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.37,2216,0,1,1577,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.9,820,0,0,1013,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.62,1604,0,1,1868,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.61,432,0,0,1090,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.73,1296,0,1,1519,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.35,3606,0,1,782,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.18,367,0,1,279,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.14,1446,0,1,384,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.75,755,0,1,1593,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.9,3293,0,0,1960,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.74,2772,0,0,240,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.65,3731,0,1,805,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.14,2910,0,1,2038,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.49,3439,0,1,1341,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.18,2560,0,1,2136,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.27,1019,0,0,1768,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.13,3975,0,0,1981,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.03,1000,0,1,1935,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.53,1917,0,0,2032,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.24,3707,0,0,1064,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.82,3908,0,1,317,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.8,1544,0,0,976,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.01,4495,0,1,1794,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.43,1986,0,0,1161,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.04,307,0,0,827,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.61,541,0,0,357,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.95,244,0,1,1442,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.97,3413,0,1,72,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.77,2564,0,1,29,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.65,2238,0,1,537,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.26,3557,0,1,561,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,5.0,932,0,0,908,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.2,4655,0,0,1487,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.25,5177,0,1,168,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.8,2482,0,1,1105,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.89,1933,0,0,1373,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.04,1233,0,0,1553,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.56,2388,0,1,1662,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.86,4488,0,1,1652,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.4,1258,0,1,1059,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.48,2039,0,1,2053,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.63,4266,0,0,968,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.49,4969,0,1,1041,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.46,2121,0,1,1394,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.42,2563,0,1,28,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.49,4345,0,1,1455,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.79,807,0,1,1015,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.12,2709,0,1,257,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.15,1565,0,1,1115,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.0,3258,0,1,1426,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.84,1258,0,0,2020,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.55,1687,0,0,488,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.46,3566,0,1,806,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.51,3187,0,1,1451,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.56,2802,0,0,697,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.83,109,0,1,1529,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.02,3434,0,0,2123,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.52,324,0,1,1084,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.18,3111,0,0,1427,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.68,3090,0,1,1281,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.93,4431,0,0,1782,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.42,3578,0,1,713,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.66,2724,0,1,458,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.08,1427,0,0,1404,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.93,426,0,1,180,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.44,2000,0,1,119,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.89,1662,0,1,773,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.05,1047,0,1,408,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.02,1619,0,0,1002,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.39,1963,0,1,930,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.17,4606,0,0,2055,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.07,3099,0,0,1819,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.55,5155,0,0,1246,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.65,1474,0,1,145,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.45,1460,0,0,275,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.12,2889,0,1,243,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.94,3531,0,0,856,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.63,2322,0,1,657,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.47,2204,0,0,907,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.59,621,0,0,1300,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.09,1230,0,1,1657,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.76,1801,0,1,1062,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.99,1212,0,0,739,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.59,2304,0,1,1172,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.61,1664,0,1,1073,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.58,4667,0,0,2104,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.28,1116,0,1,1794,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.3,1847,0,1,1882,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.86,975,0,1,825,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.38,4700,0,1,1851,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.13,4784,0,1,103,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.64,1418,0,0,1657,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.44,2073,0,1,1491,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.37,4450,0,1,111,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.6,3289,0,1,1214,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.01,1701,0,0,1395,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.16,66,0,1,693,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.19,863,0,1,1572,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.69,1384,0,0,363,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.85,2807,0,0,391,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.63,4654,0,1,1269,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.49,2715,0,1,1831,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.16,1207,0,0,511,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.59,1420,0,1,307,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.9,3658,0,0,877,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.95,3148,0,1,890,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.11,452,0,0,1484,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.76,519,0,0,314,0/0,Nm,deg
