#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,2,0,0,0,0,0,0,2,0.84,1294,0,1,1762,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.44,2264,0,0,2124,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.97,3731,0,0,1287,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.16,562,0,0,2019,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.28,756,0,0,2059,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.45,1143,0,1,2142,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.09,2963,0,0,1373,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.43,105,0,0,1959,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.82,730,0,0,141,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.43,1836,0,1,1885,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.82,2258,0,1,969,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.0,1380,0,0,527,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.02,2556,0,1,764,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.31,1725,0,1,904,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.15,2304,0,1,1588,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.74,2764,0,0,33,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.65,1266,0,1,1054,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.15,2418,0,1,1292,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.65,718,0,0,1763,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.69,568,0,0,347,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.77,4915,0,1,961,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.59,4365,0,0,1202,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.08,4738,0,1,823,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.99,726,0,1,2039,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.74,3676,0,0,1924,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.79,4227,0,0,1108,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.72,3947,0,0,1228,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.99,2739,0,1,1261,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.8,3082,0,1,741,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.79,4817,0,0,1897,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.55,2028,0,1,1387,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.03,1503,0,1,1989,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.69,185,0,0,896,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.13,1938,0,0,2121,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.41,2604,0,1,772,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.82,2020,0,1,1016,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.95,4399,0,1,298,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.02,2869,0,1,228,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.45,3054,0,1,2003,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.08,728,0,1,1465,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.98,3023,0,0,2129,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.4,2854,0,0,542,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,5.02,3738,0,0,1220,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.85,4542,0,1,1105,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.44,466,0,1,672,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.4,667,0,1,1353,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.84,5169,0,1,437,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.67,4918,0,1,594,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.94,1548,0,1,154,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.73,3201,0,1,1595,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.69,5171,0,1,1753,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.24,2431,0,1,1127,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.69,3848,0,0,535,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.18,2261,0,0,649,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.84,2693,0,0,2049,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.41,525,0,1,733,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.48,4180,0,0,1557,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.38,3921,0,0,562,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.67,17,0,0,619,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.54,4716,0,0,840,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.4,1989,0,0,1705,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.11,837,0,1,541,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.25,5016,0,0,982,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.97,476,0,0,1878,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.56,2761,0,0,1665,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.21,1183,0,1,1892,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.0,1411,0,0,1441,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.13,3770,0,0,734,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.06,4451,0,1,1024,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.47,1905,0,0,515,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.6,2454,0,0,53,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.76,1233,0,1,227,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.68,2941,0,0,823,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.67,2422,0,0,1119,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.61,3027,0,0,387,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.89,3733,0,0,572,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.03,2837,0,1,398,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.17,233,0,1,418,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.93,1463,0,1,53,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.64,3416,0,0,702,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.15,758,0,0,1654,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.63,510,0,1,861,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.74,1629,0,1,1108,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.66,5180,0,0,2115,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.88,625,0,1,1317,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.3,1484,0,1,1831,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.28,2009,0,1,868,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.78,1677,0,1,1953,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.36,2046,0,0,1686,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.41,2744,0,1,1872,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.45,4650,0,1,30,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.82,3437,0,0,1400,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.82,1577,0,0,1863,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.19,4072,0,0,92,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.69,3978,0,0,1347,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.16,2853,0,1,1874,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.71,620,0,0,2041,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.13,4456,0,1,87,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.88,5168,0,1,108,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.7,2193,0,0,837,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.83,3787,0,1,348,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.51,4777,0,1,1642,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.1,2976,0,1,1560,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.06,1899,0,1,692,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.92,3315,0,1,89,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.29,4306,0,1,1603,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.34,2119,0,1,1877,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.82,4580,0,1,1935,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.19,1912,0,0,100,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.33,1385,0,1,2114,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.33,2638,0,1,2088,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.52,359,0,1,1045,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.84,3068,0,0,1065,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.73,3345,0,0,1824,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.36,1835,0,1,1577,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.91,2080,0,0,2120,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.62,891,0,0,1542,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.1,1970,0,0,260,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.35,2131,0,0,357,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.43,2526,0,1,809,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.54,2501,0,1,72,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.43,2950,0,0,677,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.34,3208,0,1,292,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.43,651,0,1,1966,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.8,3459,0,0,1238,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.9,2765,0,0,626,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.88,4386,0,1,1560,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.02,4797,0,1,688,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.64,924,0,1,2048,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.02,1382,0,0,1397,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.37,3979,0,1,541,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.01,4872,0,0,1397,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.65,2191,0,0,839,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.88,3308,0,0,1571,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.38,1181,0,0,769,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.05,441,0,1,72,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.86,3988,0,0,1479,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.49,1847,0,1,1610,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.24,2768,0,0,1496,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.19,3863,0,0,1897,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.95,864,0,1,252,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.04,1125,0,1,130,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.3,4202,0,1,1761,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.77,4285,0,1,334,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.73,53,0,0,1679,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.42,1733,0,0,455,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.27,3725,0,1,305,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.88,3357,0,0,759,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.72,530,0,0,572,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.06,2403,0,1,904,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.55,2992,0,0,180,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.81,403,0,0,860,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.62,4874,0,0,1722,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.39,850,0,0,2029,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.74,501,0,0,1064,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.88,2817,0,0,44,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.7,954,0,0,1612,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.2,2814,0,0,365,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.96,1713,0,0,1609,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.55,331,0,0,1633,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.77,2964,0,1,1206,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.95,5093,0,1,23,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.3,2896,0,0,1131,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.52,3546,0,1,263,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.4,2801,0,1,716,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.22,2718,0,0,1894,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.15,58,0,0,1992,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.47,2441,0,0,574,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.82,2263,0,1,267,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.25,842,0,0,1192,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.01,4616,0,0,912,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.75,3937,0,1,583,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.03,1748,0,0,1254,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.88,2901,0,1,108,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.32,1728,0,0,1539,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.58,4120,0,1,2010,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.47,2721,0,0,1005,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.29,4372,0,1,212,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.64,790,0,0,992,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.76,2165,0,1,81,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.76,308,0,0,1117,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.95,397,0,0,1262,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.29,5171,0,0,569,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.35,3341,0,1,1187,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.13,4161,0,0,926,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.64,2546,0,1,328,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.98,5150,0,0,389,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.32,3643,0,1,1290,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.96,3772,0,0,84,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.19,4874,0,0,490,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.65,3568,0,1,2027,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.62,5045,0,1,1306,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.94,4072,0,1,329,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.91,1457,0,0,292,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.92,2081,0,0,2038,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.07,3426,0,1,1133,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.25,489,0,0,1995,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.51,4193,0,1,318,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.96,4356,0,0,1444,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.25,744,0,0,401,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.86,3615,0,1,1500,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.34,683,0,1,972,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.53,1552,0,0,1861,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.69,2299,0,0,1531,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,5.03,49,0,0,388,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.81,3052,0,0,1414,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.67,612,0,1,356,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.81,632,0,1,2144,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.25,258,0,1,1115,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.75,4073,0,0,375,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.11,3637,0,1,231,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.56,2687,0,0,1866,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.88,827,0,1,232,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.43,400,0,1,1585,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.74,3627,0,0,747,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.44,1980,0,1,1966,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.72,3053,0,0,730,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.9,1117,0,0,2023,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.73,3807,0,0,1403,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.64,568,0,0,255,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.84,305,0,0,1856,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.94,5061,0,1,570,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.19,5195,0,0,172,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.86,2981,0,0,522,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.24,986,0,0,1038,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.65,2857,0,1,32,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.51,181,0,0,1502,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.83,1757,0,1,535,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.5,3376,0,0,1024,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.29,2222,0,0,1271,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.95,3215,0,1,1132,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.06,348,0,1,1812,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.06,2951,0,0,631,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.15,3950,0,1,768,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.93,3819,0,1,1284,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.77,901,0,1,1910,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.17,2231,0,1,1919,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.21,1927,0,0,1455,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.57,4134,0,1,286,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.94,4719,0,0,1679,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.3,4832,0,1,1430,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.22,2523,0,1,2046,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.52,4460,0,0,1659,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.69,1860,0,0,535,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.79,1184,0,1,159,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.91,2951,0,1,849,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.94,2330,0,0,1859,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.86,3360,0,0,537,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.01,3814,0,0,1829,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.63,338,0,0,799,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.07,4556,0,1,308,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.32,4668,0,1,2117,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.18,4057,0,0,867,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.8,1656,0,0,1923,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.18,2692,0,1,1061,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.81,5150,0,0,1433,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.2,4116,0,1,328,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.11,554,0,0,690,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.09,756,0,0,1780,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.55,3444,0,1,2044,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.88,3999,0,1,1762,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.61,4594,0,0,226,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.45,1085,0,0,1861,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.26,131,0,1,2128,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.75,956,0,1,122,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.59,2057,0,1,1706,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.17,4243,0,1,673,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.69,1325,0,1,275,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.25,1559,0,0,897,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.8,2064,0,0,2070,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.14,2598,0,1,1519,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.59,4493,0,0,476,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.63,2905,0,1,1570,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.95,10,0,0,1128,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.36,3390,0,0,2061,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.6,2798,0,1,556,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.77,1718,0,0,1080,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.04,3154,0,0,569,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.82,2871,0,1,512,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.8,1975,0,1,406,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.29,5092,0,1,2001,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.79,2172,0,1,1303,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.63,2827,0,1,621,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.65,2604,0,0,313,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.93,1506,0,1,567,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.33,2626,0,1,502,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.9,2953,0,1,605,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.99,2572,0,0,1962,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.06,1226,0,0,1473,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.8,4078,0,0,453,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.36,2786,0,1,23,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.88,932,0,1,579,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.49,2004,0,0,1107,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.28,1466,0,1,1672,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.54,368,0,0,486,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.24,875,0,0,1822,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.07,5117,0,1,1577,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.83,4269,0,0,1814,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.53,3626,0,1,1729,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.27,364,0,0,1900,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.79,1575,0,0,1478,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.64,2326,0,0,46,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.28,519,0,1,897,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.12,3771,0,1,1555,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.95,5020,0,0,882,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.75,3081,0,1,415,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.51,3046,0,1,643,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.27,288,0,0,1981,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.03,4174,0,1,1207,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.85,3909,0,0,1521,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.56,1227,0,0,48,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.02,4575,0,0,169,0/0,Nm,deg
