#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,4,4.39,1283,0,1,1980,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.46,4263,0,0,172,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.68,3760,0,0,818,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.61,2687,0,0,2050,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.27,3929,0,0,1182,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.92,2109,0,0,368,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.31,4629,0,0,1438,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.21,116,0,1,1143,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.4,354,0,1,102,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.44,1099,0,0,1299,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.97,2400,0,0,822,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.56,4015,0,0,805,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.25,50,0,0,2043,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.25,4039,0,0,2068,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.34,767,0,1,1093,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.42,2749,0,0,1575,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.98,1049,0,1,354,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.11,1323,0,1,1954,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.29,4217,0,0,265,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.33,2664,0,0,1666,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.09,1876,0,1,331,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.64,441,0,1,1062,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.31,1459,0,1,2150,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.66,2544,0,1,1740,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.91,1572,0,0,933,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.4,4042,0,1,1855,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.44,4682,0,1,1470,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.39,2621,0,1,1531,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.57,4776,0,0,821,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.98,2893,0,1,1093,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.37,134,0,1,1761,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.5,722,0,0,318,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.37,560,0,0,2065,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.01,1436,0,0,1362,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.42,562,0,0,117,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.82,1642,0,1,1609,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.53,2017,0,0,1552,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.87,4238,0,0,1217,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.49,5138,0,0,999,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.43,2966,0,1,797,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.74,2015,0,1,370,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.37,1011,0,1,990,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.23,2349,0,1,1414,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.83,3028,0,0,23,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.5,540,0,0,1701,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.04,1148,0,0,1815,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.26,4824,0,1,107,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.28,3886,0,1,1365,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.68,3962,0,1,1572,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.55,1554,0,0,970,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.47,4680,0,0,87,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.12,3742,0,1,776,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.78,492,0,0,916,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.45,2060,0,0,643,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.95,295,0,0,1337,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.25,1830,0,0,1731,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.72,935,0,1,724,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.52,4526,0,1,1287,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.45,1672,0,0,1224,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.98,2906,0,1,1201,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.74,27,0,0,991,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.29,807,0,0,484,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.56,3977,0,1,174,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.75,954,0,0,1529,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.12,3259,0,1,1825,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.7,470,0,1,228,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.87,999,0,1,703,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.51,904,0,1,2150,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.24,2940,0,0,1229,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.8,1064,0,0,492,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.26,4550,0,1,283,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.47,1748,0,0,971,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.1,3210,0,1,1533,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.21,763,0,0,1478,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.52,4282,0,1,1127,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.49,1100,0,0,1701,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.44,3839,0,1,1920,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.99,3033,0,0,493,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.93,1220,0,0,1037,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.26,3818,0,0,176,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.78,5056,0,0,486,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.28,744,0,0,1308,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.79,2608,0,1,156,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.19,2947,0,0,704,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.54,3031,0,1,1487,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.11,3403,0,0,546,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.57,387,0,0,1419,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.08,2235,0,1,1620,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.89,2419,0,0,678,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.75,2662,0,1,1459,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.03,2924,0,1,2030,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.96,3678,0,0,1812,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.04,3468,0,0,798,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.09,995,0,0,458,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.41,4611,0,0,754,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.51,4243,0,0,439,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.47,3967,0,0,1401,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.02,3504,0,1,1753,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.23,2389,0,0,274,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.32,4929,0,0,1484,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.66,2300,0,1,1751,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.58,5136,0,1,1166,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.7,887,0,0,1793,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.8,4457,0,0,169,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.02,3726,0,0,2135,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.63,1601,0,0,1678,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.88,77,0,0,1329,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.61,3999,0,1,954,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.99,440,0,1,2044,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.4,1603,0,0,618,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.68,1972,0,1,89,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.42,1639,0,0,1593,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.86,2501,0,0,1838,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.1,632,0,0,197,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.18,4483,0,0,199,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.92,4482,0,1,1957,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.69,4318,0,0,1772,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.74,4256,0,0,2133,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.5,1820,0,1,487,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.36,600,0,1,732,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.55,2666,0,1,119,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.49,51,0,0,373,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.75,92,0,0,1795,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.8,4951,0,0,293,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,5.02,756,0,0,491,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.25,4568,0,0,1672,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.91,47,0,0,260,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.19,3163,0,0,458,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.2,1976,0,1,640,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.15,858,0,0,1911,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.19,2419,0,0,255,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.81,5061,0,0,1030,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.23,2003,0,0,597,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.21,2375,0,0,1587,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.17,752,0,1,31,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,5.03,499,0,0,1592,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.63,2019,0,1,418,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.2,4120,0,1,1534,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.66,5077,0,1,1923,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.79,4917,0,1,1734,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.37,5217,0,0,14,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.75,670,0,1,966,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.3,2416,0,0,505,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.32,1555,0,0,1955,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.06,3243,0,1,1185,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.4,2495,0,1,1924,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.77,2354,0,1,1290,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.06,478,0,0,1265,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.95,3779,0,0,1495,0/0,Nm,deg
