#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,4,0,0,0,0,0,0,4,1.02,85,0,1,822,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.82,372,0,0,1008,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.76,1171,0,0,1950,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.03,4719,0,0,83,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.16,4785,0,0,1919,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.93,1193,0,1,997,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.34,2411,0,0,314,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.12,688,0,1,8,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.24,4275,0,0,610,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.09,5054,0,1,928,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.22,2279,0,0,642,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.46,4638,0,1,1846,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.88,331,0,0,304,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.57,2923,0,1,242,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.71,2525,0,0,1181,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.97,2117,0,0,405,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.73,1935,0,0,2118,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.09,2316,0,1,32,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.41,930,0,0,2098,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.54,627,0,1,1656,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.18,4660,0,1,711,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.85,2762,0,0,1148,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.07,3705,0,0,156,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.84,4344,0,1,2002,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.25,4680,0,0,1673,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.17,3844,0,1,102,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.31,351,0,0,2117,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.78,4428,0,0,1126,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.08,3615,0,1,1942,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.43,4516,0,0,1965,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.84,3563,0,0,813,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.56,4659,0,0,365,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.04,1123,0,1,246,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.23,2173,0,1,845,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.92,5024,0,0,839,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.6,4945,0,1,422,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.8,2181,0,1,1184,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.79,4207,0,0,1009,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.26,2697,0,0,773,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.59,4723,0,0,196,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.42,3927,0,1,802,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.96,4735,0,1,1120,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.71,1858,0,1,1030,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.46,2879,0,0,1751,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.57,372,0,1,170,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.74,752,0,1,86,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.24,745,0,0,2032,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.59,4128,0,1,1026,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.25,3307,0,1,2127,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.25,1731,0,1,1559,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.88,754,0,1,223,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.92,594,0,1,1573,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.78,2054,0,1,1834,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.18,3488,0,0,1618,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.24,3453,0,1,456,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.96,1670,0,1,1063,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.35,2388,0,1,1217,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.2,410,0,1,872,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.01,2756,0,1,136,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.29,1414,0,0,1658,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.92,465,0,1,1076,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.7,4103,0,1,960,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.47,1593,0,0,1329,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.46,3446,0,0,1632,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.96,1545,0,1,585,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.62,4841,0,1,661,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.4,3392,0,1,1419,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.73,1358,0,0,1740,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.54,866,0,0,1313,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.97,5124,0,1,1274,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.47,1146,0,0,708,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.21,2082,0,0,994,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.66,4331,0,1,2071,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.41,4817,0,1,1628,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.18,4640,0,1,1470,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.94,3237,0,0,473,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.83,4242,0,0,339,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.68,4755,0,1,2069,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.79,2891,0,1,1700,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.95,3087,0,1,1911,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.43,3177,0,1,665,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.03,3296,0,0,1321,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.51,3166,0,0,2002,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.04,1745,0,1,991,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.2,1698,0,0,1426,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.51,173,0,0,1245,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.6,2448,0,1,689,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.26,580,0,0,1148,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.28,3386,0,1,898,0/0,Nm,deg
