#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,3,0,0,0,0,0,0,2,4.68,2773,0,0,2148,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.29,2925,0,1,1553,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.87,1833,0,0,1937,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.18,5041,0,0,1258,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.83,3018,0,1,1439,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.9,4576,0,0,1187,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.23,406,0,1,344,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.89,4590,0,1,167,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.13,865,0,1,1798,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.84,1049,0,0,1924,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.7,5063,0,1,44,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.4,331,0,1,1520,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.37,2101,0,1,1568,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.41,1485,0,0,1872,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.22,3081,0,0,29,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.89,750,0,0,1410,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.66,1868,0,1,366,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.09,3376,0,1,1567,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.87,518,0,0,293,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.64,1564,0,1,1556,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.3,4899,0,1,1764,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.0,2657,0,1,947,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.44,700,0,1,670,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.37,3210,0,0,798,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.31,3062,0,0,2141,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.23,177,0,0,412,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.16,831,0,1,453,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.84,1785,0,1,1433,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.14,3815,0,0,1199,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.79,2011,0,0,749,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.43,1869,0,1,1404,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.35,5023,0,0,1295,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.75,2153,0,0,1105,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.79,2482,0,1,1998,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.49,2599,0,1,1429,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.95,4969,0,1,1446,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.86,3814,0,1,1476,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.97,2447,0,1,1641,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.89,4287,0,0,915,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.93,258,0,1,404,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.59,4793,0,1,1678,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.26,195,0,0,1322,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.86,1096,0,0,886,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.98,1751,0,0,1436,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.82,48,0,1,612,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.7,954,0,1,404,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.72,2598,0,1,572,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.93,1133,0,1,630,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.49,3821,0,0,1102,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.63,4513,0,0,1498,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,5.0,91,0,1,1215,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.88,1021,0,1,58,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.76,4996,0,0,447,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.15,5213,0,0,1154,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.44,2067,0,0,1044,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.43,4380,0,0,1970,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.22,5213,0,1,1683,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.43,2507,0,1,1087,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.0,2852,0,1,234,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.72,1458,0,0,1253,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.54,3961,0,0,358,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.88,4517,0,1,704,0/0,Nm,deg
