#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,3,0,0,0,0,0,0,3,1.06,1672,0,1,108,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.5,951,0,1,465,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.44,2309,0,1,2043,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.79,4560,0,1,2120,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.18,359,0,0,528,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.27,3738,0,1,300,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.68,2144,0,0,956,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.79,1607,0,0,1760,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.66,4907,0,0,1776,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.45,1435,0,1,1976,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.76,2765,0,0,1274,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.65,1265,0,1,317,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.45,5011,0,1,2081,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.46,4351,0,1,628,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.35,4246,0,0,1626,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.08,2955,0,0,736,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.11,1122,0,1,476,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.36,2946,0,0,2137,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.86,1647,0,0,524,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.85,2683,0,1,1354,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.61,1134,0,0,1636,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.72,2222,0,0,1936,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.41,1974,0,1,1997,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.84,3895,0,0,1921,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.25,3564,0,1,1330,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.39,494,0,1,2091,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.95,1548,0,1,727,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.99,346,0,0,1277,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.27,4541,0,0,388,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.04,3289,0,0,2006,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.9,4080,0,0,1680,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.69,3156,0,0,1713,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.29,3994,0,0,872,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.79,581,0,0,589,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.8,1463,0,0,1514,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.66,3631,0,0,330,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.2,1845,0,1,348,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.6,449,0,1,2075,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.45,2861,0,0,500,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.13,40,0,0,232,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.87,1847,0,1,1460,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.01,48,0,0,831,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.51,1433,0,0,262,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.02,4628,0,1,1579,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.83,2413,0,0,1337,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.78,411,0,1,2007,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.96,4254,0,0,806,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.07,4236,0,0,1712,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.98,4827,0,1,1189,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.26,4289,0,1,244,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.08,46,0,1,706,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.9,3720,0,0,1871,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.09,2488,0,1,378,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.83,3664,0,0,773,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.09,1430,0,0,1662,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.05,1516,0,1,845,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.14,2373,0,1,242,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.96,2821,0,1,427,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.74,339,0,0,1335,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.15,1427,0,1,918,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.05,2177,0,1,1392,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.86,4740,0,0,1621,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.35,1239,0,1,1070,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.44,610,0,1,1043,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.92,3752,0,0,1444,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.66,4383,0,1,1220,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.85,1795,0,0,1783,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.67,3630,0,1,1809,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.33,2622,0,1,1339,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.32,1095,0,0,1267,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.67,465,0,1,1873,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,5.01,2296,0,0,848,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.31,5151,0,1,1570,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.96,3609,0,0,1828,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.77,807,0,0,181,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.12,974,0,1,1118,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.29,4891,0,0,602,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.38,1593,0,0,1248,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.44,520,0,0,404,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.31,1757,0,1,1955,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.54,1849,0,0,1279,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.77,3092,0,0,1188,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.46,1241,0,1,819,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.95,2458,0,1,603,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.81,902,0,0,379,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.23,2325,0,1,1955,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.36,3155,0,1,1234,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.24,4655,0,0,470,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.19,1064,0,0,592,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.1,2886,0,1,1627,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.55,2819,0,0,1969,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.78,3528,0,0,1831,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.66,4669,0,0,892,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.97,4804,0,1,140,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.32,4049,0,1,1056,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.44,4641,0,0,987,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.4,3293,0,0,763,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.38,1184,0,0,1019,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.19,4072,0,1,388,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.88,4101,0,0,304,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.87,5011,0,1,2104,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.63,1326,0,0,450,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.07,4420,0,0,316,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.62,1646,0,0,1947,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.84,4977,0,0,1842,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.26,3545,0,1,222,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.92,272,0,1,747,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.21,2431,0,0,664,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.67,1561,0,1,25,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.35,286,0,0,1644,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.68,2736,0,1,1181,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.72,3957,0,1,1510,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.41,2208,0,0,1233,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.83,696,0,1,1897,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.82,1578,0,1,1138,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.42,770,0,1,84,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.2,380,0,0,15,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.33,1430,0,1,1230,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.65,2923,0,1,1466,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.75,1847,0,0,696,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.67,1293,0,0,213,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.52,1825,0,1,9,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.22,468,0,0,1597,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.94,1399,0,1,1898,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.93,2392,0,1,658,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.61,4910,0,1,2003,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.91,1265,0,1,1754,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.28,1875,0,0,1542,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.59,4363,0,0,1616,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.45,1674,0,0,660,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.1,549,0,1,1352,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.6,3167,0,1,939,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.57,965,0,0,403,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.17,3328,0,1,860,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.87,4024,0,0,1217,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.29,4225,0,0,152,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.79,4338,0,0,2086,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.16,2537,0,0,2048,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.68,2325,0,1,1174,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.98,351,0,1,1909,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.88,1745,0,1,1820,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.3,2593,0,0,2065,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.31,2130,0,0,1622,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.36,0,0,1,690,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.94,829,0,0,299,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.03,5100,0,1,338,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.96,2074,0,1,1184,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.54,4948,0,0,850,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.01,2996,0,1,621,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.6,4152,0,0,495,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.75,5153,0,1,1188,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.87,3908,0,0,1767,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.11,200,0,1,2051,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.74,2225,0,0,1148,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.44,4607,0,1,2003,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.11,2940,0,0,1411,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.39,2504,0,1,425,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.16,42,0,0,36,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.62,513,0,0,80,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.34,3258,0,1,395,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.59,3131,0,0,642,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.73,3894,0,0,468,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.45,2910,0,0,261,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.99,3539,0,0,563,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.36,1991,0,1,38,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.4,640,0,1,418,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.45,249,0,1,364,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.59,4199,0,1,1390,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.29,341,0,0,969,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.03,3302,0,1,1195,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.17,2294,0,0,2119,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.02,895,0,1,1915,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.71,2340,0,0,1337,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.89,689,0,1,1835,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.31,2483,0,0,513,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.95,793,0,0,229,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.16,2447,0,0,504,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.77,1939,0,0,1554,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.0,3786,0,0,1112,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.25,1832,0,1,953,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.3,3903,0,0,2090,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.47,600,0,0,305,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.02,4711,0,1,1647,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.26,2630,0,0,575,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.47,1108,0,0,1093,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.65,1030,0,1,737,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.81,1682,0,1,1655,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.25,1709,0,1,2088,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.85,582,0,1,751,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.41,1096,0,1,1326,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.83,1689,0,1,1185,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.91,3401,0,0,1148,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.72,2278,0,1,802,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.88,3379,0,1,1115,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.35,476,0,1,2033,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.08,2682,0,1,1606,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.12,2686,0,0,381,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.06,3289,0,0,755,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.54,1381,0,1,603,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.21,2783,0,1,1398,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.97,2418,0,0,1373,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.28,4156,0,1,1494,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.67,430,0,0,728,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.87,1911,0,1,1409,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.4,1858,0,1,825,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.95,452,0,0,1558,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.24,4907,0,0,1502,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.33,1776,0,0,819,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.54,3295,0,1,2053,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.75,4304,0,0,774,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.61,4365,0,1,2088,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.91,1810,0,0,346,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.0,5210,0,0,435,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.03,2041,0,1,404,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.07,1476,0,0,569,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.11,4762,0,0,1105,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.94,724,0,1,1079,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.8,1618,0,0,825,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.7,3038,0,1,322,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.93,2238,0,0,1684,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.73,1740,0,1,274,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.68,1853,0,1,1232,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.29,546,0,0,1446,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.91,4016,0,0,1356,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.46,2452,0,0,652,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.23,823,0,0,107,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.18,1997,0,0,1161,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.1,2389,0,0,160,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.68,2772,0,0,1502,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.62,3552,0,0,1931,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.44,2011,0,1,314,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.97,71,0,0,366,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.13,5016,0,0,133,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.51,2492,0,1,1212,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.0,1637,0,0,954,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.92,2369,0,0,1216,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.47,2221,0,0,1827,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.47,3327,0,1,1976,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.33,3448,0,0,710,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.16,2409,0,0,1194,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.94,3689,0,1,1753,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.28,1255,0,1,1431,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.51,3594,0,1,662,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.3,1531,0,0,2052,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.33,3312,0,0,639,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.66,4214,0,1,1338,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.44,1542,0,1,843,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.1,3070,0,1,2058,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.64,2271,0,0,1266,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.28,1675,0,0,1321,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.12,2519,0,1,1818,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.89,1581,0,0,1548,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.2,645,0,0,1242,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,5.02,1721,0,0,1299,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.68,3895,0,1,1571,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.7,3520,0,0,1829,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.52,1374,0,1,1983,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.74,412,0,0,1165,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.26,2580,0,0,1694,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.29,3859,0,0,2125,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.05,3284,0,0,130,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.54,1988,0,1,1879,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.42,3945,0,1,1394,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.08,3627,0,1,1610,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.45,321,0,1,390,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.28,2514,0,1,1550,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.18,3784,0,1,1901,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.53,2378,0,0,595,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.31,3118,0,1,1720,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.78,3559,0,1,543,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.77,3427,0,1,1395,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.08,4067,0,1,25,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.74,3572,0,0,576,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.05,3332,0,1,838,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.25,3910,0,0,1617,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.83,36,0,0,1710,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.12,3502,0,0,49,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.51,1950,0,1,847,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.27,2165,0,1,1540,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.04,4036,0,0,437,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.6,2865,0,1,1129,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.17,2005,0,0,98,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.33,2454,0,0,1813,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.62,4259,0,0,1480,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.06,1213,0,0,1800,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.81,3673,0,1,1971,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.1,3553,0,0,438,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.79,3137,0,1,1610,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.75,3216,0,1,1610,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.01,4631,0,0,417,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.63,1607,0,1,1371,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.15,2410,0,0,1834,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.58,1950,0,1,2107,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.26,3628,0,1,1246,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.33,1192,0,0,2071,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.79,3108,0,1,1786,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.95,4992,0,0,262,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.47,3797,0,1,1063,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.38,4913,0,0,1794,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.29,88,0,0,1243,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.19,2744,0,1,832,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.82,2097,0,1,972,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.72,1141,0,0,1175,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.63,4603,0,1,1630,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.34,3488,0,0,125,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.73,1099,0,1,1764,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.87,4447,0,1,2045,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.66,2970,0,0,676,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.75,4409,0,1,263,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.41,5156,0,0,671,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.95,5097,0,0,565,0/0,Nm,deg
