#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,2,0,0,0,0,0,0,0,1.67,4641,0,1,885,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.45,2310,0,0,1258,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.58,3806,0,0,1535,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.46,4748,0,0,993,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.24,4938,0,0,425,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.8,2883,0,0,915,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.74,74,0,1,1463,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.45,3143,0,0,974,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.89,4024,0,0,307,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.05,2344,0,1,1707,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.47,544,0,1,747,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.38,4153,0,1,171,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.1,4350,0,0,1100,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.98,3422,0,0,715,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.44,1714,0,0,315,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.32,5151,0,0,936,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.25,4394,0,0,420,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.42,2319,0,1,1522,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.83,3208,0,1,966,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.06,2874,0,1,249,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.68,1851,0,0,1086,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.58,5049,0,0,773,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.99,4152,0,1,2082,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.95,2981,0,0,989,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.73,400,0,0,2057,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.25,3100,0,1,256,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.7,1994,0,0,1490,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.17,1111,0,0,1989,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.04,1017,0,1,692,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.34,1131,0,0,1364,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.89,1269,0,0,1404,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.42,4015,0,1,962,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.18,2812,0,0,121,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.97,914,0,0,746,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.69,2794,0,0,1888,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.03,3488,0,1,885,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.64,4890,0,1,483,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.06,3442,0,0,1448,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.8,388,0,1,120,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.18,4846,0,1,405,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.37,4775,0,0,652,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.24,2956,0,0,509,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.69,2123,0,1,2050,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.49,19,0,0,721,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.67,1673,0,1,1155,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.26,4177,0,0,1333,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.02,4996,0,1,1460,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.3,5099,0,0,1547,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.25,14,0,1,730,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.09,305,0,0,616,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.13,1980,0,0,928,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.07,4239,0,0,1113,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.73,4068,0,1,794,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.59,1773,0,1,1342,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.34,3249,0,0,1189,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.06,3740,0,0,1653,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.1,4286,0,0,11,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.19,2891,0,1,1577,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.35,2090,0,1,1658,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.87,1968,0,1,597,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.8,127,0,0,1835,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.5,3537,0,1,462,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.39,2754,0,1,318,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.65,3488,0,0,47,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.96,116,0,1,1178,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.58,2981,0,1,115,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.8,1668,0,0,1901,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.79,4867,0,1,1417,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.9,627,0,1,1400,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.87,2617,0,0,1480,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.05,5188,0,0,85,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.11,2295,0,1,134,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.6,4607,0,0,716,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.06,4574,0,1,779,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.65,4260,0,0,291,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.71,3381,0,0,1387,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.86,3882,0,1,972,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.61,3657,0,0,1682,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.47,1698,0,1,216,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.07,1104,0,1,563,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.7,4450,0,0,1049,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.96,2697,0,0,13,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.02,303,0,1,1196,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.33,2949,0,0,594,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.34,1196,0,0,1992,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.05,133,0,1,477,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.55,378,0,0,1252,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.19,1113,0,0,1267,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.62,2553,0,1,1475,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.13,2722,0,1,1391,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.77,642,0,0,185,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.01,2728,0,1,1396,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.49,4580,0,1,258,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.34,1142,0,0,833,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.92,1034,0,0,1217,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.38,2824,0,1,454,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.98,412,0,0,1791,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.66,1815,0,0,1144,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.76,787,0,0,1794,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.55,5044,0,1,1019,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.01,2925,0,0,1861,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.55,137,0,0,868,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.3,2030,0,0,2073,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.05,1437,0,0,13,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.33,17,0,0,705,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.61,150,0,0,1534,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.01,71,0,1,495,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.67,5128,0,0,749,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.07,4804,0,1,2031,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.6,4796,0,0,420,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.59,404,0,0,1670,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.13,3057,0,1,310,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.0,1752,0,1,5,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.52,65,0,0,1584,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.34,1634,0,0,11,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.19,1119,0,1,1710,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.09,3750,0,1,756,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.83,1845,0,1,383,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.15,4781,0,0,1326,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.36,2695,0,1,870,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.56,2802,0,0,3,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.59,3652,0,0,957,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.16,3252,0,1,5,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.86,2859,0,1,383,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.53,1978,0,0,1211,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.57,2708,0,1,265,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.39,1664,0,1,939,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.65,30,0,0,1821,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.05,97,0,1,445,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.16,3512,0,0,220,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.38,4591,0,1,124,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.71,4560,0,0,343,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.86,4685,0,1,969,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.91,329,0,0,1155,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.7,1350,0,1,1719,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.38,4238,0,0,849,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.3,2849,0,1,245,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.09,4656,0,1,151,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.34,2114,0,1,665,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.88,2092,0,1,1529,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.88,2874,0,1,338,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.17,683,0,0,1544,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.75,713,0,0,1939,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.14,748,0,0,872,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.63,2591,0,1,45,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.39,3328,0,0,1667,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.99,2804,0,1,1542,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.59,296,0,1,1731,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.33,4751,0,1,1815,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.27,791,0,1,746,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.36,2882,0,1,973,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.05,1102,0,0,319,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.19,3259,0,0,459,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,5.03,1657,0,1,1000,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.16,129,0,0,1469,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.17,409,0,0,772,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.01,1914,0,1,912,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.44,308,0,1,586,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.09,923,0,1,1644,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.43,4445,0,0,1929,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.13,2085,0,0,1187,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.88,2783,0,0,685,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.44,4727,0,0,1237,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.87,3411,0,1,63,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.74,3157,0,0,1229,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.45,63,0,0,1406,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.05,3539,0,0,114,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.01,80,0,0,840,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.58,1507,0,1,1026,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.04,3543,0,0,289,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.04,1250,0,0,1252,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.95,87,0,0,948,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.31,1399,0,0,1571,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.07,1076,0,1,1482,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.07,3929,0,1,1370,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.54,2187,0,1,1023,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.04,1825,0,1,1126,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.51,988,0,0,13,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.32,2123,0,0,1989,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.01,2812,0,0,615,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.68,3952,0,1,980,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.67,4400,0,0,1499,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.53,1508,0,0,579,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.76,1878,0,1,2090,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.94,4581,0,1,2069,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,5.01,3300,0,1,1657,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.58,650,0,0,2073,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.68,2835,0,0,1448,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.73,3894,0,0,1098,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.18,1521,0,0,670,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.16,3361,0,1,1325,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.39,190,0,0,577,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.35,1155,0,1,718,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.74,2811,0,0,378,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.15,317,0,1,522,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.36,1328,0,0,1777,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.93,2733,0,0,710,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.27,5162,0,0,761,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.13,3837,0,0,569,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.57,5048,0,1,1522,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.11,4621,0,0,847,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.09,2334,0,0,2118,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.95,4283,0,0,1709,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.61,2666,0,1,326,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.5,2174,0,0,1589,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.57,1241,0,1,1191,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.53,4279,0,1,271,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.62,3292,0,0,1964,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.85,542,0,1,1579,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.23,2760,0,1,1048,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.3,3852,0,0,1809,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.62,612,0,0,284,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.6,2445,0,1,1418,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.04,1531,0,1,1394,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.96,632,0,0,1841,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.67,3755,0,1,1432,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.2,1560,0,1,1175,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.69,3076,0,0,977,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.16,5048,0,0,1024,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.63,1313,0,1,1851,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.48,1150,0,1,1538,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.73,3771,0,1,1559,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.72,2653,0,0,238,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.48,3409,0,1,1744,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.25,3355,0,1,1340,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.79,3304,0,0,1247,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.61,3466,0,1,737,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.49,1014,0,1,2119,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.96,1306,0,1,2048,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.5,1626,0,0,1849,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.59,1300,0,1,1684,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.43,1145,0,0,1533,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.69,3317,0,1,49,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.27,4511,0,1,999,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.46,4513,0,1,494,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.07,3607,0,1,1509,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.93,3317,0,1,618,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.46,3229,0,0,1827,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.38,4632,0,1,210,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.2,4969,0,0,1834,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.88,844,0,1,1326,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.56,1206,0,0,1428,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.58,2015,0,0,1877,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.36,4984,0,1,643,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.53,3852,0,1,1464,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.54,2700,0,1,999,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.79,3566,0,1,887,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.02,5102,0,0,597,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.52,2697,0,0,1768,0/0,Nm,deg
